Player.ID,Last.Name,First.Name,Bats,Pitches,Team,V7
gurry001,Gurriel,Yulieski,R,R,HOU,3B
gustj001,Gustave,Jandel,R,R,HOU,P
harrw002,Harris,Will,R,R,HOU,P
hernt002,Hernandez,Teoscar,R,R,HOU,OF
hoytj001,Hoyt,James,R,R,HOU,P
keucd001,Keuchel,Dallas,L,L,HOU,P 
kempt001,Kemp,Tony,L,R,HOU,2B
krate001,Kratz,Erik,R,R,HOU,C
marij002,Marisnick,Jake,R,R,HOU,OF
mccul002,McCullers,Lance,L,R,HOU,P 
mchuc001,McHugh,Collin,R,R,HOU,P 
morac001,Moran,Colin,L,R,HOU,3B
musgj001,Musgrove,Joe,R,R,HOU,P
neshp001,Neshek,Pat,B,R,HOU,P
pauld002,Paulino,David,R,R,HOU,P
peacb001,Peacock,Brad,R,R,HOU,P
rasmc001,Rasmus,Colby,L,L,HOU,OF
reeda002,Reed,A.J.,L,L,HOU,1B
rodgb001,Rodgers,Brady,R,R,HOU,P
sippt001,Sipp,Tony,L,L,HOU,P
sprig001,Springer,George,R,R,HOU,OF
stasm001,Stassi,Max,R,R,HOU,C 
tuckp001,Tucker,Preston,L,L,HOU,OF
valbl001,Valbuena,Luis,L,R,HOU,3B
whitt002,White,Tyler,R,R,HOU,1B
wortd001,Worth,Danny,R,R,HOU,SS
alexs001,Alexander,Scott,L,L,KCA,P 
burnb002,Burns,Billy,B,R,KCA,OF
buted001,Butera,Drew,R,R,KCA,C
cainl001,Cain,Lorenzo,R,R,KCA,OF
coloc002,Colon,Christian,R,R,KCA,SS
cruzt002,Cruz,Tony,R,R,KCA,C 
cuthc001,Cuthbert,Cheslor,R,R,KCA,3B
daviw001,Davis,Wade,R,R,KCA,P 
dozih001,Dozier,Hunter,R,R,KCA,3B
duffd001,Duffy,Danny,L,L,KCA,P
dysoj001,Dyson,Jarrod,L,R,KCA,OF
eibnb001,Eibner,Brett,R,R,KCA,OF
escoa003,Escobar,Alcides,R,R,KCA,SS
flynb001,Flynn,Brian,L,L,KCA,P
fuenr001,Fuentes,Reymond,L,L,KCA,OF
gee-d001,Gee,Dillon,R,R,KCA,P
gorda001,Gordon,Alex,L,R,KCA,OF
goret001,Gore,Terrance,R,R,KCA,OF
herrk001,Herrera,Kelvin,R,R,KCA,P 
hochl001,Hochevar,Luke,R,R,KCA,P 
hosme001,Hosmer,Eric,L,L,KCA,1B
infao001,Infante,Omar,R,R,KCA,2B
kenni001,Kennedy,Ian,R,R,KCA,P 
mccak002,McCarthy,Kevin,R,R,KCA,P
medlk001,Medlen,Kris,B,R,KCA,P
merrw001,Merrifield,Whit,R,R,KCA,OF
milla003,Mills,Alec,R,R,KCA,P
mondr003,Mondesi,Raul,B,R,KCA,SS
morak001,Morales,Kendrys,B,R,KCA,DH
mousm001,Moustakas,Mike,L,R,KCA,3B
moylp001,Moylan,Peter,R,R,KCA,P
navad002,Nava,Daniel,B,L,KCA,OF
orlap001,Orlando,Paulo,R,R,KCA,OF
peres002,Perez,Salvador,R,R,KCA,C 
pounb001,Pounders,Brooks,R,R,KCA,P
sorij001,Soria,Joakim,R,R,KCA,P
stram001,Strahm,Matt,R,L,KCA,P
vargj001,Vargas,Jason,L,L,KCA,P
venty001,Ventura,Yordano,R,R,KCA,P
volqe001,Volquez,Edinson,R,R,KCA,P
wangc001,Wang,Chien-Ming,R,R,KCA,P
younc003,Young,Chris,R,R,KCA,P
andeb004,Anderson,Brett,L,L,LAN,P 
avill001,Avilan,Luis,L,L,LAN,P 
baezp001,Baez,Pedro,R,R,LAN,P 
barna001,Barnes,Austin,R,R,LAN,C 
blanj001,Blanton,Joe,R,R,LAN,P 
bolsm001,Bolsinger,Mike,R,R,LAN,P 
chavj001,Chavez,Jesse,R,R,LAN,P
colel001,Coleman,Louis,R,R,LAN,P
crawc002,Crawford,Carl,L,L,LAN,OF
culbc001,Culberson,Charlie,R,R,LAN,3B
daytg001,Dayton,Grant,L,L,LAN,P
delej003,De Leon,Jose,R,R,LAN,P
ellia001,Ellis,A.J.,R,R,LAN,C
ethia001,Ethier,Andre,L,L,LAN,OF
fienc001,Fien,Casey,R,R,LAN,P
fielj002,Fields,Josh,R,R,LAN,P
friac001,Frias,Carlos,R,R,LAN,P
garcy001,Garcia,Yimi,R,R,LAN,P 
gonza003,Gonzalez,Adrian,L,L,LAN,1B
grany001,Grandal,Yasmani,B,R,LAN,C 
hatcc002,Hatcher,Chris,B,R,LAN,P
herne001,Hernandez,Enrique,R,R,LAN,OF
hillr001,Hill,Rich,L,L,LAN,P
howej003,Howell,J.P.,L,L,LAN,P 
jansk001,Jansen,Kenley,B,R,LAN,P 
johnm006,Johnson,Micah,L,R,LAN,2B
kazms001,Kazmir,Scott,L,L,LAN,P 
kendh001,Kendrick,Howie,R,R,LAN,2B
kersc001,Kershaw,Clayton,L,L,LAN,P 
libea001,Liberatore,Adam,L,L,LAN,P
maedk001,Maeda,Kenta,R,R,LAN,P
mccab001,McCarthy,Brandon,R,R,LAN,P
norrb001,Norris,Bud,R,R,LAN,P
pedej001,Pederson,Joc,L,L,LAN,OF
puigy001,Puig,Yasiel,R,R,LAN,OF
ravij001,Ravin,Josh,R,R,LAN,P 
reddj001,Reddick,Josh,L,R,LAN,OF
ruizc001,Ruiz,Carlos,R,R,LAN,C
ryu-h001,Ryu,Hyun-Jin,R,L,LAN,P
seagc001,Seager,Corey,L,R,LAN,SS
seger001,Segedin,Rob,R,R,LAN,OF
stewb001,Stewart,Brock,L,R,LAN,P
strir001,Stripling,Ross,R,R,LAN,P
taylc001,Taylor,Chris,R,R,LAN,SS
tepen001,Tepesch,Nick,R,R,LAN,P
thomt002,Thompson,Trayce,R,R,LAN,OF
tolea001,Toles,Andrew,L,R,LAN,OF
tsaoc001,Tsao,Chin-hui,R,R,LAN,P
turnj001,Turner,Justin,R,R,LAN,3B
uriaj001,Urias,Julio,L,L,LAN,P
utlec001,Utley,Chase,L,R,LAN,2B
vanss001,Van Slyke,Scott,R,R,LAN,OF
venaw001,Venable,Will,L,L,LAN,OF
waltz001,Walters,Zach,B,R,LAN,OF
wooda002,Wood,Alex,R,L,LAN,P
andir001,Andino,Robert,R,R,MIA,SS
arcio001,Arcia,Oswaldo,L,R,MIA,OF
barrk002,Barraclough,Kyle,R,R,MIA,P
bourj002,Bour,Justin,L,R,MIA,1B
bresc001,Breslow,Craig,L,L,MIA,P
brica001,Brice,Austin,R,R,MIA,P
casha001,Cashner,Andrew,R,R,MIA,P
cervh001,Cervenka,Hunter,L,L,MIA,P
chenw001,Chen,Wei-Yin,L,L,MIA,P
clemp002,Clemens,Paul,R,R,MIA,P
conla001,Conley,Adam,L,L,MIA,P
cosaj001,Cosart,Jarred,R,R,MIA,P
despo001,Despaigne,Odrisamer,R,R,MIA,P
dietd001,Dietrich,Derek,L,R,MIA,OF
dunnm002,Dunn,Michael,L,L,MIA,P 
ege-c001,Ege,Cody,L,L,MIA,P
ellib001,Ellington,Brian,R,R,MIA,P
eschj001,Esch,Jake,R,R,MIA,P
fernj003,Fernandez,Jose,R,R,MIA,P
flork002,Flores,Kendry,R,R,MIA,P 
franj004,Francoeur,Jeff,R,R,MIA,OF
gillc002,Gillespie,Cole,R,R,MIA,OF
gordd002,Gordon,Dee,L,R,MIA,2B
hallc001,Hall,Cody,R,R,MIA,P
hecha001,Hechavarria,Adeiny,R,R,MIA,SS
hoodd001,Hood,Destin,R,R,MIA,OF
jacke001,Jackson,Edwin,R,R,MIA,P
johnc003,Johnson,Chris,R,R,MIA,3B
kelld001,Kelly,Don,L,R,MIA,1B
koeht001,Koehler,Tom,R,R,MIA,P
mathj001,Mathis,Jeff,R,R,MIA,C
mcgod001,McGowan,Dustin,R,R,MIA,P
morrb002,Morris,Bryan,L,R,MIA,P
narvc001,Narveson,Chris,L,L,MIA,P
nicoj001,Nicolino,Justin,L,L,MIA,P
ogann001,Ogando,Nefi,R,R,MIA,P 
ozunm001,Ozuna,Marcell,R,R,MIA,OF
perey002,Perez,Yefri,B,R,MIA,OF
pheld001,Phelps,David,R,R,MIA,P
pradm001,Prado,Martin,R,R,MIA,3B
ramoa001,Ramos,A.J.,R,R,MIA,P 
rea-c001,Rea,Colin,R,R,MIA,P
realj001,Realmuto,J.T.,R,R,MIA,C
reyej003,Reyes,Jo-Jo,L,L,MIA,P
rodnf001,Rodney,Fernando,R,R,MIA,P
rojam002,Rojas,Miguel,R,R,MIA,SS
scrux001,Scruggs,Xavier,R,R,MIA,1B
stanm004,Stanton,Giancarlo,R,R,MIA,OF
suzui001,Suzuki,Ichiro,L,R,MIA,OF
telit001,Telis,Tomas,B,R,MIA,C 
urenj001,Urena,Jose,R,R,MIA,P 
wittn001,Wittgren,Nick,R,R,MIA,P
yelic001,Yelich,Christian,L,R,MIA,OF
andec001,Anderson,Chase,R,R,MIL,P
arcio002,Arcia,Orlando,R,R,MIL,SS
barnj002,Barnes,Jacob,R,R,MIL,P
blazm001,Blazek,Michael,R,R,MIL,P
boyeb001,Boyer,Blaine,R,R,MIL,P
braur002,Braun,Ryan,R,R,MIL,OF
broxk001,Broxton,Keon,R,R,MIL,OF
capuc001,Capuano,Chris,L,L,MIL,P
cartc002,Carter,Chris,R,R,MIL,1B
cravt001,Cravy,Tyler,R,R,MIL,P
daviz001,Davies,Zach,R,R,MIL,P 
elmoj001,Elmore,Jake,R,R,MIL,1B
florr003,Flores,Ramon,L,L,MIL,OF
frees001,Freeman,Sam,R,L,MIL,P
garzm001,Garza,Matt,R,R,MIL,P
genns001,Gennett,Scooter,L,R,MIL,2B
gofod001,Goforth,David,R,R,MIL,P
guerj003,Guerra,Junior,R,R,MIL,P
hilla001,Hill,Aaron,R,R,MIL,2B
jeffj001,Jeffress,Jeremy,R,R,MIL,P
jungt001,Jungmann,Taylor,R,R,MIL,P 
kirkm001,Kirkman,Michael,L,L,MIL,P
knebc001,Knebel,Corey,R,R,MIL,P
lucrj001,Lucroy,Jonathan,R,R,MIL,C
magnd001,Magnifico,Damien,R,R,MIL,P
maldm001,Maldonado,Martin,R,R,MIL,C
marij001,Marinez,Jhan,R,R,MIL,P
middw001,Middlebrooks,Will,R,R,MIL,3B
nelsj004,Nelson,Jimmy,R,R,MIL,P
nieuk001,Nieuwenhuis,Kirk,L,R,MIL,OF
penaa003,Pena,Ariel,R,R,MIL,P
peraw001,Peralta,Wily,R,R,MIL,P 
pereh001,Perez,Hernan,R,R,MIL,3B
pinam001,Pina,Manny,R,R,MIL,C
pintj001,Pinto,Josmil,R,R,MIL,C
presa001,Presley,Alex,L,L,MIL,OF
ramin001,Ramirez,Neil,R,R,MIL,P
reedm001,Reed,Michael,R,R,MIL,OF
rivey001,Rivera,Yadiel,R,R,MIL,2B
roweb001,Rowen,Ben,R,R,MIL,P
santd002,Santana,Domingo,R,R,MIL,OF
scahr001,Scahill,Rob,L,R,MIL,P
smitw002,Smith,Will,R,L,MIL,P
susaa001,Susac,Andrew,R,R,MIL,C
suteb001,Suter,Brent,L,L,MIL,P
thort001,Thornburg,Tyler,R,R,MIL,P
torrc001,Torres,Carlos,R,R,MIL,P
villj001,Villar,Jonathan,B,R,MIL,SS
walsc001,Walsh,Colin,B,B,MIL,OF
wilka002,Wilkins,Andy,L,R,MIL,1B
abadf001,Abad,Fernando,L,L,MIN,P
albea001,Albers,Andrew,R,L,MIN,P
arcio001,Arcia,Oswaldo,L,R,MIN,OF
berej003,Beresford,James,L,R,MIN,3B
berrj001,Berrios,Jose,R,R,MIN,P
boshb001,Boshers,Buddy,L,L,MIN,P
buxtb001,Buxton,Byron,R,R,MIN,OF
centj001,Centeno,Juan,L,R,MIN,C
charj001,Chargois,J.T.,B,R,MIN,P
deanp001,Dean,Pat,L,L,MIN,P
dozib001,Dozier,Brian,R,R,MIN,2B
dufft001,Duffey,Tyler,R,R,MIN,P 
escoe001,Escobar,Eduardo,B,R,MIN,SS
fienc001,Fien,Casey,R,R,MIN,P
gibsk002,Gibson,Kyle,R,R,MIN,P
grahj002,Graham,J.R.,R,R,MIN,P 
grosr001,Grossman,Robbie,B,L,MIN,OF
mejia001,Mejia,Adalberto,R,L,MIN,P
hughp001,Hughes,Phil,R,R,MIN,P
jepsk001,Jepsen,Kevin,R,R,MIN,P
keplm001,Kepler,Max,L,L,MIN,OF
kintb001,Kintzler,Brandon,R,R,MIN,P
lighp001,Light,Pat,R,R,MIN,P
mastd002,Mastroianni,Darin,R,R,MIN,OF
mauej001,Mauer,Joe,L,R,MIN,1B
may-t001,May,Trevor,R,R,MIN,P 
meyea001,Meyer,Alex,R,R,MIN,P
milot001,Milone,Tom,L,L,MIN,P
murpj001,Murphy,John Ryan,R,R,MIN,C
nolar001,Nolasco,Ricky,R,R,MIN,P
nunee002,Nunez,Eduardo,R,R,MIN,SS
orour001,O'Rourke,Ryan,R,L,MIN,P
parkb002,Park,Byung Ho,R,R,MIN,1B
perkg001,Perkins,Glen,L,L,MIN,P
plout001,Plouffe,Trevor,R,R,MIN,3B
polaj001,Polanco,Jorge,B,R,MIN,SS
presr001,Pressly,Ryan,R,R,MIN,P 
ramin001,Ramirez,Neil,R,R,MIN,P
roget001,Rogers,Taylor,L,L,MIN,P
rosae001,Rosario,Eddie,L,R,MIN,OF
sanom001,Sano,Miguel,R,R,MIN,DH
santd001,Santana,Danny,B,R,MIN,SS
sante001,Santana,Ervin,R,R,MIN,P 
santh001,Santiago,Hector,R,L,MIN,P
schal001,Schafer,Logan,L,L,MIN,OF
suzuk001,Suzuki,Kurt,R,R,MIN,C
tonkm001,Tonkin,Michael,R,R,MIN,P 
vargk001,Vargas,Kennys,B,R,MIN,DH
wimma001,Wimmers,Alex,L,R,MIN,P
ackld001,Ackley,Dustin,L,R,NYA,2B
austt001,Austin,Tyler,R,R,NYA,OF
barbj001,Barbato,John,R,R,NYA,P
beltc001,Beltran,Carlos,B,R,NYA,OF
betad001,Betances,Dellin,R,R,NYA,P 
bleir001,Bleier,Richard,L,L,NYA,P
butlb003,Butler,Billy,R,R,NYA,DH
casts001,Castro,Starlin,R,R,NYA,SS
cessl001,Cessa,Luis,R,R,NYA,P
chapa001,Chapman,Aroldis,L,L,NYA,P
clipt001,Clippard,Tyler,R,R,NYA,P
cokep001,Coke,Phil,L,L,NYA,P
davii001,Davis,Ike,L,L,NYA,1B
ellsj001,Ellsbury,Jacoby,L,L,NYA,OF
eovan001,Eovaldi,Nathan,R,R,NYA,P 
gameb001,Gamel,Ben,L,L,NYA,OF
gardb001,Gardner,Brett,L,L,NYA,OF
goodn001,Goody,Nick,R,R,NYA,P 
greec003,Green,Chad,L,R,NYA,P
gregd001,Gregorius,Didi,L,R,NYA,SS
headc001,Headley,Chase,B,R,NYA,3B
hellb001,Heller,Ben,R,R,NYA,P
hicka001,Hicks,Aaron,B,R,NYA,OF
holdj002,Holder,Jonathan,R,R,NYA,P
judga001,Judge,Aaron,R,R,NYA,OF
laynt001,Layne,Tom,L,L,NYA,P
mccab002,McCann,Brian,L,R,NYA,C
milla002,Miller,Andrew,L,L,NYA,P
mitcb001,Mitchell,Bryan,L,R,NYA,P
mullc001,Mullee,Conor,R,R,NYA,P
novai001,Nova,Ivan,R,R,NYA,P
olsot002,Olson,Tyler,R,L,NYA,P
parkb001,Parker,Blake,R,R,NYA,P
parmc001,Parmelee,Chris,L,L,NYA,1B
pazoj001,Pazos,James,R,L,NYA,P
pindb001,Pinder,Branden,R,R,NYA,P 
pinem001,Pineda,Michael,R,R,NYA,P 
refsr001,Refsnyder,Rob,R,R,NYA,2B
rodra001,Rodriguez,Alex,R,R,NYA,DH
romia002,Romine,Austin,R,R,NYA,C
sabac001,Sabathia,CC,L,L,NYA,P
sancg002,Sanchez,Gary,R,R,NYA,C
sevel001,Severino,Luis,R,R,NYA,P 
shrec001,Shreve,Chasen,L,L,NYA,P 
solad001,Solano,Donovan,R,R,NYA,3B
swara001,Swarzak,Anthony,R,R,NYA,P
tanam001,Tanaka,Masahiro,R,R,NYA,P
teixm001,Teixeira,Mark,B,R,NYA,1B
torrr001,Torreyes,Ronald,R,R,NYA,2B
warra001,Warren,Adam,R,R,NYA,P
willm007,Williams,Mason,L,R,NYA,OF
yatek001,Yates,Kirby,L,R,NYA,P 
youne003,Young,Eric,B,R,NYA,OF
basta001,Bastardo,Antonio,R,L,NYN,P
blevj001,Blevins,Jerry,L,L,NYN,P
brucj001,Bruce,Jay,L,L,NYN,OF
cabra002,Cabrera,Asdrubal,B,R,NYN,SS
campe001,Campbell,Eric,R,R,NYN,3B
ceccg002,Cecchini,Gavin,R,R,NYN,SS
cespy001,Cespedes,Yoenis,R,R,NYN,OF
colob001,Colon,Bartolo,R,R,NYN,P 
confm001,Conforto,Michael,L,R,NYN,OF
darnt001,d'Arnaud,Travis,R,R,NYN,C 
deaza001,de Aza,Alejandro,L,L,NYN,OF
degrj001,deGrom,Jacob,L,R,NYN,P
dudal001,Duda,Lucas,L,R,NYN,1B
edgij001,Edgin,Josh,R,L,NYN,P 
famij001,Familia,Jeurys,R,R,NYN,P 
florw001,Flores,Wilmer,R,R,NYN,SS
gilms001,Gilmartin,Sean,L,L,NYN,P 
goede001,Goeddel,Erik,R,R,NYN,P 
granc001,Granderson,Curtis,L,R,NYN,OF
gselr001,Gsellman,Robert,R,R,NYN,P
harvm001,Harvey,Matt,R,R,NYN,P
hendj001,Henderson,Jim,L,R,NYN,P
johnk003,Johnson,Kelly,L,R,NYN,OF
kellt001,Kelly,Ty,B,R,NYN,2B
lagaj001,Lagares,Juan,R,R,NYN,OF
lonej001,Loney,James,L,L,NYN,1B
lugos001,Lugo,Seth,R,R,NYN,P
matzs001,Matz,Steven,R,L,NYN,P
montr004,Montero,Rafael,R,R,NYN,P
niesj001,Niese,Jonathon,L,L,NYN,P
nimmb001,Nimmo,Brandon,L,R,NYN,OF
plawk001,Plawecki,Kevin,R,R,NYN,C
reeda001,Reed,Addison,L,R,NYN,P 
reyej001,Reyes,Jose,B,R,NYN,SS
reynm003,Reynolds,Matt,R,R,NYN,SS
river003,Rivera,Rene,R,R,NYN,C
rivet001,Rivera,T.J.,R,R,NYN,3B
roblh001,Robles,Hansel,R,R,NYN,P
ruggj001,Ruggiano,Justin,R,R,NYN,OF
salaf001,Salas,Fernando,R,R,NYN,P
smokj001,Smoker,Josh,L,L,NYN,P
syndn001,Syndergaard,Noah,L,R,NYN,P
verrl001,Verrett,Logan,R,R,NYN,P
walkn001,Walker,Neil,B,R,NYN,2B
wrigd002,Wright,David,R,R,NYN,3B
ynoag001,Ynoa,Gabriel,R,R,NYN,P
alcaa001,Alcantara,Arismendy,B,R,OAK,2B
alcar001,Alcantara,Raul,R,R,OAK,P
alony001,Alonso,Yonder,L,R,OAK,1B
axfoj001,Axford,John,R,R,OAK,P
bassc001,Bassitt,Chris,R,R,OAK,P 
burnb002,Burns,Billy,B,R,OAK,OF
butlb003,Butler,Billy,R,R,OAK,DH
canhm001,Canha,Mark,R,R,OAK,1B
coghc001,Coghlan,Chris,L,R,OAK,OF
cottj001,Cotton,Jharel,R,R,OAK,P
could001,Coulombe,Daniel,L,L,OAK,P
crisc001,Crisp,Coco,B,R,OAK,OF
davik003,Davis,Khris,R,R,OAK,OF
detwr001,Detwiler,Ross,R,L,OAK,P
dools001,Doolittle,Sean,L,L,OAK,P
dullr001,Dull,Ryan,R,R,OAK,P
eibnb001,Eibner,Brett,R,R,OAK,OF
gravk001,Graveman,Kendall,R,R,OAK,P
grays001,Gray,Sonny,R,R,OAK,P 
hahnj001,Hahn,Jesse,R,R,OAK,P 
healr001,Healy,Ryon,R,R,OAK,3B
hendl001,Hendriks,Liam,R,R,OAK,P
hillr001,Hill,Rich,L,L,OAK,P
ladet001,Ladendorf,Tyler,R,R,OAK,OF
lamba001,Lambo,Andrew,L,L,OAK,OF
lowrj001,Lowrie,Jed,B,R,OAK,3B
madsr001,Madson,Ryan,L,R,OAK,P 
manas001,Manaea,Sean,L,L,OAK,P
maxwb001,Maxwell,Bruce,L,R,OAK,C
mcbrm002,McBride,Matt,R,R,OAK,OF
mengd001,Mengden,Daniel,R,R,OAK,P
muncm001,Muncy,Max,L,R,OAK,1B
nealz001,Neal,Zach,R,R,OAK,P
nuner001,Nunez,Renato,R,R,OAK,3B
olsom001,Olson,Matt,L,R,OAK,OF
overd001,Overton,Dillon,L,L,OAK,P
phegj001,Phegley,Josh,R,R,OAK,C
pindc001,Pinder,Chad,R,R,OAK,SS
reddj001,Reddick,Josh,L,R,OAK,OF
rodrf004,Rodriguez,Fernando,R,R,OAK,P 
rzepm001,Rzepczynski,Marc,L,L,OAK,P
schup001,Schuster,Patrick,R,L,OAK,P
semim001,Semien,Marcus,R,R,OAK,SS
smitc002,Smith,Chris,R,R,OAK,P
smolj002,Smolinski,Jake,R,R,OAK,OF
surke001,Surkamp,Eric,L,L,OAK,P
triga001,Triggs,Andrew,R,R,OAK,P
valed001,Valencia,Danny,R,R,OAK,3B
vogts001,Vogt,Stephen,L,R,OAK,C
wendj001,Wendelken,J.B.,R,R,OAK,P
wendj002,Wendle,Joey,L,R,OAK,2B
alfaj002,Alfaro,Jorge,R,R,PHI,C
altha001,Altherr,Aaron,R,R,PHI,OF
araue001,Araujo,Elvis,L,L,PHI,P 
ashea001,Asher,Alec,R,R,PHI,P
aschc001,Asche,Cody,L,R,PHI,OF
baila001,Bailey,Andrew,R,R,PHI,P
blana001,Blanco,Andres,B,R,PHI,3B
bourp001,Bourjos,Peter,R,R,PHI,OF
burre001,Burriss,Emmanuel,B,R,PHI,SS
eickj001,Eickhoff,Jerad,R,R,PHI,P
efliz001,Eflin,Zach,R,R,PHI,P
ellia001,Ellis,A.J.,R,R,PHI,C
featt001,Featherston,Taylor,R,R,PHI,3B
franm004,Franco,Maikel,R,R,PHI,3B
galvf001,Galvis,Freddy,B,R,PHI,SS
garcl005,Garcia,Luis,R,R,PHI,P 
goedt001,Goeddel,Tyler,R,R,PHI,OF
gomej002,Gomez,Jeanmar,R,R,PHI,P
gonzs001,Gonzalez,Severino,R,R,PHI,P 
hellj001,Hellickson,Jeremy,R,R,PHI,P
hernc005,Hernandez,Cesar,B,R,PHI,2B
hernd002,Hernandez,David,R,R,PHI,P
herro001,Herrera,Odubel,L,R,PHI,OF
herrf001,Herrmann,Frank,L,R,PHI,P
hinod001,Hinojosa,Dalier,R,R,PHI,P
howar001,Howard,Ryan,L,L,PHI,1B
huntc001,Hunter,Cedric,L,L,PHI,OF
joset001,Joseph,Tommy,R,R,PHI,1B
kleip001,Klein,Phil,R,R,PHI,P
lougd001,Lough,David,L,L,PHI,OF
marim001,Mariot,Michael,R,R,PHI,P
morga001,Morgan,Adam,L,L,PHI,P 
mortc002,Morton,Charlie,R,R,PHI,P 
murrc002,Murray,Colton,R,R,PHI,P 
nerih001,Neris,Hector,R,R,PHI,P 
nolaa001,Nola,Aaron,R,R,PHI,P 
oberb001,Oberholtzer,Brett,L,L,PHI,P
parej002,Paredes,Jimmy,B,R,PHI,3B
quinr003,Quinn,Roman,B,R,PHI,OF
ramoe002,Ramos,Edubray,R,R,PHI,P
rodrj004,Rodriguez,Joely,L,L,PHI,P
ruf-d001,Ruf,Darin,R,R,PHI,1B
ruizc001,Ruiz,Carlos,R,R,PHI,C
ruppc001,Rupp,Cameron,R,R,PHI,C
russj003,Russell,James,L,L,PHI,P
schup001,Schuster,Patrick,R,L,PHI,P
stumd001,Stumpf,Daniel,L,L,PHI,P
thomj007,Thompson,Jake,R,R,PHI,P
velav001,Velasquez,Vincent,R,R,PHI,P
basta001,Bastardo,Antonio,R,L,PIT,P
bellj005,Bell,Josh,B,R,PIT,1B
boscw001,Boscan,Wilfredo,R,R,PIT,P
braus002,Brault,Steven,L,L,PIT,P
camia001,Caminero,Arquimedes,R,R,PIT,P
cervf001,Cervelli,Francisco,R,R,PIT,C
cokep001,Coke,Phil,L,L,PIT,P
coleg001,Cole,Gerrit,R,R,PIT,P
diaze005,Diaz,Elias,R,R,PIT,C
felin001,Feliz,Neftali,R,R,PIT,P
figuc001,Figueroa,Cole,L,R,PIT,2B
florp001,Florimon,Pedro,B,R,PIT,SS
fraza001,Frazier,Adam,L,R,PIT,OF
freed001,Freese,David,R,R,PIT,3B
fryee001,Fryer,Eric,R,R,PIT,C
glast001,Glasnow,Tyler,L,R,PIT,P
hansa001,Hanson,Alen,B,R,PIT,SS
harrj002,Harrison,Josh,R,R,PIT,3B
hughj001,Hughes,Jared,R,R,PIT,P
hutcd001,Hutchison,Drew,L,R,PIT,P
jasoj001,Jaso,John,L,R,PIT,1B
joycm001,Joyce,Matthew,L,R,PIT,OF
kangj001,Kang,Jung Ho,R,R,PIT,3B
krate001,Kratz,Erik,R,R,PIT,C
kuhlc001,Kuhl,Chad,R,R,PIT,P
leblw001,LeBlanc,Wade,L,L,PIT,P
lirif001,Liriano,Francisco,L,L,PIT,P
lobsk001,Lobstein,Kyle,L,L,PIT,P
lockj001,Locke,Jeff,L,L,PIT,P 
luebc001,Luebke,Cory,R,L,PIT,P
martk002,Marte,Kelvin,R,L,PIT,P
marts002,Marte,Starling,R,R,PIT,OF
mccua001,McCutchen,Andrew,R,R,PIT,OF
melam001,Melancon,Mark,R,R,PIT,P 
mercj002,Mercer,Jordy,R,R,PIT,SS
morom001,Moroff,Max,B,R,PIT,2B
morsm001,Morse,Michael,R,R,PIT,1B
nicaj001,Nicasio,Juan,R,R,PIT,P
niesj001,Niese,Jon,L,L,PIT,P
novai001,Nova,Ivan,R,R,PIT,P
partc001,Partch,Curtis,R,R,PIT,P
philz001,Phillips,Zach,L,L,PIT,P
polag001,Polanco,Gregory,L,L,PIT,OF
rivef001,Rivero,Felipe,L,L,PIT,P
rodrs002,Rodriguez,Sean,R,R,PIT,1B
rogej002,Rogers,Jason,R,R,PIT,1B
rondj001,Rondon,Jorge,R,R,PIT,P
scahr001,Scahill,Rob,L,R,PIT,P
schua001,Schugel,A.J.,R,R,PIT,P
stalj001,Stallings,Jacob,R,R,PIT,C
stewc001,Stewart,Chris,R,R,PIT,C
tailj001,Taillon,Jameson,R,R,PIT,P
voger001,Vogelsong,Ryan,R,R,PIT,P
watst001,Watson,Tony,L,L,PIT,P 
willt002,Williams,Trevor,R,R,PIT,P
amara001,Amarista,Alexi,L,R,SDN,SS
arcio001,Arcia,Oswaldo,L,R,SDN,OF
asuac001,Asuaje,Carlos,L,R,SDN,2B
baumb001,Baumann,Buddy,L,L,SDN,P
bethc001,Bethancourt,Christian,R,R,SDN,C
blasj001,Blash,Jabari,R,R,SDN,OF
buchr001,Buchter,Ryan,L,L,SDN,P
campl001,Campos,Leonel,R,R,SDN,P
casha001,Cashner,Andrew,R,R,SDN,P
clemp002,Clemens,Paul,R,R,SDN,P
cosaj001,Cosart,Jarred,R,R,SDN,P
dicka001,Dickerson,Alex,L,L,SDN,OF
domij002,Dominguez,Jose,R,R,SDN,P
erlir001,Erlin,Robbie,R,L,SDN,P
friec001,Friedrich,Christian,R,L,SDN,P
guert001,Guerrero,Tayron,R,R,SDN,P
handb001,Hand,Brad,L,L,SDN,P
hedga001,Hedges,Austin,R,R,SDN,C
hessk001,Hessler,Keith,L,L,SDN,P
jacke001,Jackson,Edwin,R,R,SDN,P
jankt001,Jankowski,Travis,L,R,SDN,OF
jay-j001,Jay,Jon,L,L,SDN,OF
johne003,Johnson,Erik,R,R,SDN,P
kempm001,Kemp,Matt,R,R,SDN,OF
kirkm001,Kirkman,Michael,L,L,SDN,P
kivlp001,Kivlehan,Patrick,R,R,SDN,3B
margm001,Margot,Manuel,R,R,SDN,OF
maurb001,Maurer,Brandon,R,R,SDN,P
morrb001,Morrow,Brandon,R,R,SDN,P
myerw001,Myers,Wil,R,R,SDN,OF
noonn001,Noonan,Nick,L,R,SDN,SS
